Estonia,EST,,,,2020-09-12,48.246
Estonia,EST,,,,2020-09-13,48.246
Estonia,EST,,,,2020-09-14,48.246
Estonia,EST,,,,2020-09-15,48.246
Estonia,EST,,,,2020-09-16,48.246
Estonia,EST,,,,2020-09-17,48.246
Estonia,EST,,,,2020-09-18,48.246
Estonia,EST,,,,2020-09-19,48.246
Estonia,EST,,,,2020-09-20,48.246
Estonia,EST,,,,2020-09-21,48.246
Estonia,EST,,,,2020-09-22,48.246
Estonia,EST,,,,2020-09-23,48.246
Estonia,EST,,,,2020-09-24,48.246
Estonia,EST,,,,2020-09-25,48.246
Estonia,EST,,,,2020-09-26,48.246
Estonia,EST,,,,2020-09-27,48.246
Estonia,EST,,,,2020-09-28,48.246
Estonia,EST,,,,2020-09-29,48.246
Estonia,EST,,,,2020-09-30,48.246
Estonia,EST,,,,2020-10-01,49
Estonia,EST,,,,2020-10-02,49.754
Estonia,EST,,,,2020-10-03,50.507
Estonia,EST,,,,2020-10-04,50.507
Estonia,EST,,,,2020-10-05,50.507
Estonia,EST,,,,2020-10-06,50.507
Estonia,EST,,,,2020-10-07,50.507
Estonia,EST,,,,2020-10-08,50.507
Estonia,EST,,,,2020-10-09,51.261
Estonia,EST,,,,2020-10-10,51.261
Estonia,EST,,,,2020-10-11,51.261
Estonia,EST,,,,2020-10-12,51.261
Estonia,EST,,,,2020-10-13,51.261
Estonia,EST,,,,2020-10-14,51.261
Estonia,EST,,,,2020-10-15,51.261
Estonia,EST,,,,2020-10-16,51.261
Estonia,EST,,,,2020-10-17,51.261
Estonia,EST,,,,2020-10-18,51.261
Estonia,EST,,,,2020-10-19,51.261
Estonia,EST,,,,2020-10-20,53.523
Estonia,EST,,,,2020-10-21,53.523
Estonia,EST,,,,2020-10-22,53.523
Estonia,EST,,,,2020-10-23,55.03
Estonia,EST,,,,2020-10-24,55.03
Estonia,EST,,,,2020-10-25,55.03
Estonia,EST,,,,2020-10-26,55.03
Estonia,EST,,,,2020-10-27,55.03
Estonia,EST,,,,2020-10-28,55.03
Estonia,EST,,,,2020-10-29,55.03
Estonia,EST,,,,2020-10-30,55.03
Estonia,EST,,,,2020-10-31,55.03
Estonia,EST,,,,2020-11-01,55.03
Estonia,EST,,,,2020-11-02,55.03
Estonia,EST,,,,2020-11-03,55.03
Estonia,EST,,,,2020-11-04,55.03
Estonia,EST,,,,2020-11-05,55.03
Estonia,EST,,,,2020-11-06,55.03
Estonia,EST,,,,2020-11-07,55.03
Estonia,EST,,,,2020-11-08,56.538
Estonia,EST,,,,2020-11-09,57.292
Estonia,EST,,,,2020-11-10,57.292
Estonia,EST,,,,2020-11-11,57.292
Estonia,EST,,,,2020-11-12,57.292
Estonia,EST,,,,2020-11-13,60.307
Estonia,EST,,,,2020-11-14,60.307
Estonia,EST,,,,2020-11-15,61.061
Estonia,EST,,,,2020-11-16,61.061
Estonia,EST,,,,2020-11-17,63.323
Estonia,EST,,,,2020-11-18,64.077
Estonia,EST,,,,2020-11-19,64.83
Estonia,EST,,,,2020-11-20,65.584
Estonia,EST,,,,2020-11-21,65.584
Estonia,EST,,,,2020-11-22,66.338
Estonia,EST,,,,2020-11-23,69.353
Estonia,EST,,,,2020-11-24,70.861
Estonia,EST,,,,2020-11-25,73.123
Estonia,EST,,,,2020-11-26,74.63
Estonia,EST,,,,2020-11-27,78.4
Estonia,EST,,,,2020-11-28,82.169
Estonia,EST,,,,2020-11-29,84.43
Estonia,EST,,,,2020-11-30,88.953
Estonia,EST,,,,2020-12-01,91.215
Estonia,EST,,,,2020-12-02,91.969
Estonia,EST,,,,2020-12-03,92.722
Estonia,EST,,,,2020-12-04,94.23
Estonia,EST,,,,2020-12-05,94.984
Estonia,EST,,,,2020-12-06,98.753
Estonia,EST,,,,2020-12-07,101.015
Estonia,EST,,,,2020-12-08,103.276
Estonia,EST,,,,2020-12-09,104.784
Estonia,EST,,,,2020-12-10,106.292
Estonia,EST,,,,2020-12-11,107.045
Estonia,EST,,,,2020-12-12,111.569
Estonia,EST,,,,2020-12-13,112.322
Estonia,EST,,,,2020-12-14,116.092
Estonia,EST,,,,2020-12-15,118.353
Estonia,EST,,,,2020-12-16,120.615
Estonia,EST,,,,2020-12-17,123.63
Estonia,EST,,,,2020-12-18,126.645
Estonia,EST,,,,2020-12-19,128.153
Estonia,EST,,,,2020-12-20,131.168
Estonia,EST,,,,2020-12-21,136.445
Estonia,EST,,,,2020-12-22,140.968
Estonia,EST,,,,2020-12-23,144.738
Estonia,EST,,,,2020-12-24,146.999
Estonia,EST,,,,2020-12-25,152.276
Estonia,EST,,,,2020-12-26,153.784
Estonia,EST,,,,2020-12-27,153.784
Estonia,EST,,,,2020-12-28,160.568
Estonia,EST,,,,2020-12-29,166.599
Estonia,EST,,,,2020-12-30,170.368
Estonia,EST,,,,2020-12-31,172.63
Estonia,EST,,,,2021-01-01,176.399
Estonia,EST,,,,2021-01-02,181.676
Estonia,EST,,,,2021-01-03,183.937
Estonia,EST,,,,2021-01-04,189.214
Estonia,EST,,,,2021-01-05,194.491
Estonia,EST,,,,2021-01-06,196.753
Estonia,EST,,,,2021-01-07,199.768
Estonia,EST,,,,2021-01-08,203.537
Estonia,EST,,,,2021-01-09,209.568
Estonia,EST,,,,2021-01-10,213.337
Estonia,EST,,,,2021-01-11,216.352
Estonia,EST,,,,2021-01-12,220.122
Estonia,EST,,,,2021-01-13,226.906
Eswatini,SWZ,1990,,5378.1677679676,,
Eswatini,SWZ,1991,,5322.98715059593,,
Eswatini,SWZ,1992,,5370.93353970683,,
Eswatini,SWZ,1993,,5429.93926477182,,
Eswatini,SWZ,1994,,5455.50407254775,,
Eswatini,SWZ,1995,,5605.56990680711,,
Eswatini,SWZ,1996,,5696.59463635823,,
Eswatini,SWZ,1997,,5743.2980137934,,
Eswatini,SWZ,1998,,5766.41892591352,,
Eswatini,SWZ,1999,,5825.18582534033,,
Eswatini,SWZ,2000,,5839.26705082734,,
Eswatini,SWZ,2001,,5837.83566339645,,
Eswatini,SWZ,2002,,6048.42324958476,,
Eswatini,SWZ,2003,,6245.7765795714,,
Eswatini,SWZ,2004,,6426.83917242838,,
Eswatini,SWZ,2005,,6745.71780317638,,
Eswatini,SWZ,2006,,7056.50912757369,,
Eswatini,SWZ,2007,,7253.48921939062,,
Eswatini,SWZ,2008,,7183.95907432905,,
Eswatini,SWZ,2009,,7161.80682274961,,
Eswatini,SWZ,2010,,7296.51111860929,,
Eswatini,SWZ,2011,,7323.99766548019,,
Eswatini,SWZ,2012,,7528.84167338043,,
Eswatini,SWZ,2013,,7865.4383711525,,
Eswatini,SWZ,2014,,7870.97074814257,,
Eswatini,SWZ,2015,Africa,7758.49556272489,,
Eswatini,SWZ,2016,,7723.6410594802,,
Eswatini,SWZ,2017,,7738.97456607734,,
Eswatini,SWZ,,,,2020-04-16,0.862
Eswatini,SWZ,,,,2020-04-17,0.862
Eswatini,SWZ,,,,2020-04-18,0.862
Eswatini,SWZ,,,,2020-04-19,0.862
Eswatini,SWZ,,,,2020-04-20,0.862
Eswatini,SWZ,,,,2020-04-21,0.862
Eswatini,SWZ,,,,2020-04-22,0.862
Eswatini,SWZ,,,,2020-04-23,0.862
Eswatini,SWZ,,,,2020-04-24,0.862
Eswatini,SWZ,,,,2020-04-25,0.862
Eswatini,SWZ,,,,2020-04-26,0.862
Eswatini,SWZ,,,,2020-04-27,0.862
Eswatini,SWZ,,,,2020-04-28,0.862
Eswatini,SWZ,,,,2020-04-29,0.862
Eswatini,SWZ,,,,2020-04-30,0.862
Eswatini,SWZ,,,,2020-05-01,0.862
Eswatini,SWZ,,,,2020-05-02,0.862
Eswatini,SWZ,,,,2020-05-03,0.862
Eswatini,SWZ,,,,2020-05-04,0.862
Eswatini,SWZ,,,,2020-05-05,0.862
Eswatini,SWZ,,,,2020-05-06,1.724
Eswatini,SWZ,,,,2020-05-07,1.724
Eswatini,SWZ,,,,2020-05-08,1.724
Eswatini,SWZ,,,,2020-05-09,1.724
Eswatini,SWZ,,,,2020-05-10,1.724
Eswatini,SWZ,,,,2020-05-11,1.724
Eswatini,SWZ,,,,2020-05-12,1.724
Eswatini,SWZ,,,,2020-05-13,1.724
Eswatini,SWZ,,,,2020-05-14,1.724
Eswatini,SWZ,,,,2020-05-15,1.724
Eswatini,SWZ,,,,2020-05-16,1.724
Eswatini,SWZ,,,,2020-05-17,1.724
Eswatini,SWZ,,,,2020-05-18,1.724
Eswatini,SWZ,,,,2020-05-19,1.724
Eswatini,SWZ,,,,2020-05-20,1.724
Eswatini,SWZ,,,,2020-05-21,1.724
Eswatini,SWZ,,,,2020-05-22,1.724
Eswatini,SWZ,,,,2020-05-23,1.724
Eswatini,SWZ,,,,2020-05-24,1.724
Eswatini,SWZ,,,,2020-05-25,1.724
Eswatini,SWZ,,,,2020-05-26,1.724
Eswatini,SWZ,,,,2020-05-27,1.724
Eswatini,SWZ,,,,2020-05-28,1.724
Eswatini,SWZ,,,,2020-05-29,1.724
Eswatini,SWZ,,,,2020-05-30,1.724
Eswatini,SWZ,,,,2020-05-31,1.724
Eswatini,SWZ,,,,2020-06-01,2.586
Eswatini,SWZ,,,,2020-06-02,2.586
Eswatini,SWZ,,,,2020-06-03,2.586
Eswatini,SWZ,,,,2020-06-04,2.586
Eswatini,SWZ,,,,2020-06-05,2.586
Eswatini,SWZ,,,,2020-06-06,2.586
Eswatini,SWZ,,,,2020-06-07,2.586
Eswatini,SWZ,,,,2020-06-08,2.586
Eswatini,SWZ,,,,2020-06-09,2.586
Eswatini,SWZ,,,,2020-06-10,2.586
Eswatini,SWZ,,,,2020-06-11,2.586
Eswatini,SWZ,,,,2020-06-12,2.586
Eswatini,SWZ,,,,2020-06-13,2.586
Eswatini,SWZ,,,,2020-06-14,3.448
Eswatini,SWZ,,,,2020-06-15,3.448
Eswatini,SWZ,,,,2020-06-16,3.448
Eswatini,SWZ,,,,2020-06-17,3.448
Eswatini,SWZ,,,,2020-06-18,3.448
Eswatini,SWZ,,,,2020-06-19,3.448
Eswatini,SWZ,,,,2020-06-20,4.31
Eswatini,SWZ,,,,2020-06-21,4.31
Eswatini,SWZ,,,,2020-06-22,5.172
Eswatini,SWZ,,,,2020-06-23,6.034
Eswatini,SWZ,,,,2020-06-24,6.034
Eswatini,SWZ,,,,2020-06-25,6.896
Eswatini,SWZ,,,,2020-06-26,6.896
Eswatini,SWZ,,,,2020-06-27,6.896
Eswatini,SWZ,,,,2020-06-28,9.481
Eswatini,SWZ,,,,2020-06-29,9.481
Eswatini,SWZ,,,,2020-06-30,9.481
Eswatini,SWZ,,,,2020-07-01,9.481
Eswatini,SWZ,,,,2020-07-02,9.481
Eswatini,SWZ,,,,2020-07-03,11.205
Eswatini,SWZ,,,,2020-07-04,11.205
Eswatini,SWZ,,,,2020-07-05,11.205
Eswatini,SWZ,,,,2020-07-06,11.205
Eswatini,SWZ,,,,2020-07-07,12.067
Eswatini,SWZ,,,,2020-07-08,12.067
Eswatini,SWZ,,,,2020-07-09,14.653
Eswatini,SWZ,,,,2020-07-10,15.515
Eswatini,SWZ,,,,2020-07-11,15.515
Eswatini,SWZ,,,,2020-07-12,17.239
Eswatini,SWZ,,,,2020-07-13,17.239
Eswatini,SWZ,,,,2020-07-14,17.239
Eswatini,SWZ,,,,2020-07-15,17.239
Eswatini,SWZ,,,,2020-07-16,18.101
Eswatini,SWZ,,,,2020-07-17,18.101
Eswatini,SWZ,,,,2020-07-18,18.101
Eswatini,SWZ,,,,2020-07-19,18.101
Eswatini,SWZ,,,,2020-07-20,19.825
Eswatini,SWZ,,,,2020-07-21,20.687
Eswatini,SWZ,,,,2020-07-22,21.549
Eswatini,SWZ,,,,2020-07-23,24.135
Eswatini,SWZ,,,,2020-07-24,24.135
Eswatini,SWZ,,,,2020-07-25,24.135
Eswatini,SWZ,,,,2020-07-26,27.582
Eswatini,SWZ,,,,2020-07-27,29.306
Eswatini,SWZ,,,,2020-07-28,33.616
Eswatini,SWZ,,,,2020-07-29,34.478
Eswatini,SWZ,,,,2020-07-30,34.478
Eswatini,SWZ,,,,2020-07-31,35.34
Eswatini,SWZ,,,,2020-08-01,37.064
Eswatini,SWZ,,,,2020-08-02,37.064
Eswatini,SWZ,,,,2020-08-03,38.788
Eswatini,SWZ,,,,2020-08-04,42.235
Eswatini,SWZ,,,,2020-08-05,45.683
Eswatini,SWZ,,,,2020-08-06,47.407
Eswatini,SWZ,,,,2020-08-07,48.269
Eswatini,SWZ,,,,2020-08-08,48.269
Eswatini,SWZ,,,,2020-08-09,49.993
Eswatini,SWZ,,,,2020-08-10,52.579
Eswatini,SWZ,,,,2020-08-11,54.303
Eswatini,SWZ,,,,2020-08-12,54.303
Eswatini,SWZ,,,,2020-08-13,56.027
Eswatini,SWZ,,,,2020-08-14,58.612
Eswatini,SWZ,,,,2020-08-15,59.474
Eswatini,SWZ,,,,2020-08-16,60.336
Eswatini,SWZ,,,,2020-08-17,62.922
Eswatini,SWZ,,,,2020-08-18,65.508
Eswatini,SWZ,,,,2020-08-19,68.094
Eswatini,SWZ,,,,2020-08-20,69.818
Eswatini,SWZ,,,,2020-08-21,69.818
Eswatini,SWZ,,,,2020-08-22,71.542
Eswatini,SWZ,,,,2020-08-23,73.266
Eswatini,SWZ,,,,2020-08-24,73.266
Eswatini,SWZ,,,,2020-08-25,74.127
Eswatini,SWZ,,,,2020-08-26,75.851
Eswatini,SWZ,,,,2020-08-27,76.713
Eswatini,SWZ,,,,2020-08-28,78.437
Eswatini,SWZ,,,,2020-08-29,78.437
Eswatini,SWZ,,,,2020-08-30,78.437
Eswatini,SWZ,,,,2020-08-31,78.437
Eswatini,SWZ,,,,2020-09-01,81.023
Eswatini,SWZ,,,,2020-09-02,81.023
Eswatini,SWZ,,,,2020-09-03,81.023
Eswatini,SWZ,,,,2020-09-04,81.023
Eswatini,SWZ,,,,2020-09-05,81.023
Eswatini,SWZ,,,,2020-09-06,81.023
Eswatini,SWZ,,,,2020-09-07,81.023
Eswatini,SWZ,,,,2020-09-08,82.747
Eswatini,SWZ,,,,2020-09-09,83.609
Eswatini,SWZ,,,,2020-09-10,84.471
Eswatini,SWZ,,,,2020-09-11,84.471
Eswatini,SWZ,,,,2020-09-12,84.471
Eswatini,SWZ,,,,2020-09-13,84.471
Eswatini,SWZ,,,,2020-09-14,87.057
Eswatini,SWZ,,,,2020-09-15,87.057
Eswatini,SWZ,,,,2020-09-16,87.057
Eswatini,SWZ,,,,2020-09-17,88.781
Eswatini,SWZ,,,,2020-09-18,88.781
Eswatini,SWZ,,,,2020-09-19,89.642
Eswatini,SWZ,,,,2020-09-20,89.642
Eswatini,SWZ,,,,2020-09-21,89.642
Eswatini,SWZ,,,,2020-09-22,91.366
Eswatini,SWZ,,,,2020-09-23,93.09
Eswatini,SWZ,,,,2020-09-24,93.09
Eswatini,SWZ,,,,2020-09-25,93.09
Eswatini,SWZ,,,,2020-09-26,93.09
Eswatini,SWZ,,,,2020-09-27,93.09
Eswatini,SWZ,,,,2020-09-28,93.09
Eswatini,SWZ,,,,2020-09-29,93.09
Eswatini,SWZ,,,,2020-09-30,93.952
Eswatini,SWZ,,,,2020-10-01,95.676
Eswatini,SWZ,,,,2020-10-02,95.676
Eswatini,SWZ,,,,2020-10-03,95.676
Eswatini,SWZ,,,,2020-10-04,95.676
Eswatini,SWZ,,,,2020-10-05,96.538
Eswatini,SWZ,,,,2020-10-06,96.538
Eswatini,SWZ,,,,2020-10-07,97.4
Eswatini,SWZ,,,,2020-10-08,97.4
Eswatini,SWZ,,,,2020-10-09,97.4
Eswatini,SWZ,,,,2020-10-10,97.4
Eswatini,SWZ,,,,2020-10-11,97.4
Eswatini,SWZ,,,,2020-10-12,97.4
Eswatini,SWZ,,,,2020-10-13,98.262
Eswatini,SWZ,,,,2020-10-14,98.262
Eswatini,SWZ,,,,2020-10-15,99.124
Eswatini,SWZ,,,,2020-10-16,99.124
Eswatini,SWZ,,,,2020-10-17,99.124
Eswatini,SWZ,,,,2020-10-18,99.986
Eswatini,SWZ,,,,2020-10-19,99.986
Eswatini,SWZ,,,,2020-10-20,99.986
Eswatini,SWZ,,,,2020-10-21,99.986
Eswatini,SWZ,,,,2020-10-22,99.986
Eswatini,SWZ,,,,2020-10-23,99.986
Eswatini,SWZ,,,,2020-10-24,99.986
Eswatini,SWZ,,,,2020-10-25,99.986
Eswatini,SWZ,,,,2020-10-26,99.986
Eswatini,SWZ,,,,2020-10-27,99.986
Eswatini,SWZ,,,,2020-10-28,99.986
Eswatini,SWZ,,,,2020-10-29,100.848
Eswatini,SWZ,,,,2020-10-30,100.848
Eswatini,SWZ,,,,2020-10-31,100.848
Eswatini,SWZ,,,,2020-11-01,100.848
Eswatini,SWZ,,,,2020-11-02,100.848
Eswatini,SWZ,,,,2020-11-03,100.848
Eswatini,SWZ,,,,2020-11-04,100.848
Eswatini,SWZ,,,,2020-11-05,100.848
Eswatini,SWZ,,,,2020-11-06,100.848
Eswatini,SWZ,,,,2020-11-07,100.848
Eswatini,SWZ,,,,2020-11-08,100.848
Eswatini,SWZ,,,,2020-11-09,100.848
Eswatini,SWZ,,,,2020-11-10,100.848
Eswatini,SWZ,,,,2020-11-11,100.848
Eswatini,SWZ,,,,2020-11-12,100.848
Eswatini,SWZ,,,,2020-11-13,101.71
Eswatini,SWZ,,,,2020-11-14,102.572
Eswatini,SWZ,,,,2020-11-15,102.572
Eswatini,SWZ,,,,2020-11-16,102.572
Eswatini,SWZ,,,,2020-11-17,102.572
Eswatini,SWZ,,,,2020-11-18,102.572
Eswatini,SWZ,,,,2020-11-19,102.572
Eswatini,SWZ,,,,2020-11-20,102.572
Eswatini,SWZ,,,,2020-11-21,102.572
Eswatini,SWZ,,,,2020-11-22,103.434
Eswatini,SWZ,,,,2020-11-23,103.434
Eswatini,SWZ,,,,2020-11-24,103.434
Eswatini,SWZ,,,,2020-11-25,103.434
Eswatini,SWZ,,,,2020-11-26,103.434
Eswatini,SWZ,,,,2020-11-27,103.434
Eswatini,SWZ,,,,2020-11-28,104.296
Eswatini,SWZ,,,,2020-11-29,104.296
Eswatini,SWZ,,,,2020-11-30,105.158
Eswatini,SWZ,,,,2020-12-01,105.158
Eswatini,SWZ,,,,2020-12-02,105.158
Eswatini,SWZ,,,,2020-12-03,105.158
Eswatini,SWZ,,,,2020-12-04,105.158
Eswatini,SWZ,,,,2020-12-05,105.158
Eswatini,SWZ,,,,2020-12-06,105.158
Eswatini,SWZ,,,,2020-12-07,106.019
Eswatini,SWZ,,,,2020-12-08,106.881
Eswatini,SWZ,,,,2020-12-09,107.743
Eswatini,SWZ,,,,2020-12-10,108.605
Eswatini,SWZ,,,,2020-12-11,108.605
Eswatini,SWZ,,,,2020-12-12,109.467
Eswatini,SWZ,,,,2020-12-13,109.467
Eswatini,SWZ,,,,2020-12-14,112.053
Eswatini,SWZ,,,,2020-12-15,113.777
Eswatini,SWZ,,,,2020-12-16,116.363
Eswatini,SWZ,,,,2020-12-17,116.363
Eswatini,SWZ,,,,2020-12-18,117.225
Eswatini,SWZ,,,,2020-12-19,118.087
Eswatini,SWZ,,,,2020-12-20,120.673
Eswatini,SWZ,,,,2020-12-21,121.535
Eswatini,SWZ,,,,2020-12-22,122.396
Eswatini,SWZ,,,,2020-12-23,131.878
Eswatini,SWZ,,,,2020-12-24,132.74
Eswatini,SWZ,,,,2020-12-25,132.74
Eswatini,SWZ,,,,2020-12-26,140.497
Eswatini,SWZ,,,,2020-12-27,142.221
Eswatini,SWZ,,,,2020-12-28,143.945
Eswatini,SWZ,,,,2020-12-29,150.841
Eswatini,SWZ,,,,2020-12-30,158.598
Eswatini,SWZ,,,,2020-12-31,176.699
Eswatini,SWZ,,,,2021-01-01,186.181
Eswatini,SWZ,,,,2021-01-02,195.662
Eswatini,SWZ,,,,2021-01-03,199.11
Eswatini,SWZ,,,,2021-01-04,210.315
Eswatini,SWZ,,,,2021-01-05,217.211
Eswatini,SWZ,,,,2021-01-06,224.968
Eswatini,SWZ,,,,2021-01-07,231.002
Eswatini,SWZ,,,,2021-01-08,240.483
Eswatini,SWZ,,,,2021-01-09,250.827
Eswatini,SWZ,,,,2021-01-10,254.274
Eswatini,SWZ,,,,2021-01-11,256.86
Eswatini,SWZ,,,,2021-01-12,274.961
Eswatini,SWZ,,,,2021-01-13,286.166
Ethiopia,ETH,1990,,651.953090560742,,
Ethiopia,ETH,1991,,584.341812311971,,
Ethiopia,ETH,1992,,514.790155457192,,
Ethiopia,ETH,1993,,561.936986984779,,
Ethiopia,ETH,1994,,560.005934971439,,
Ethiopia,ETH,1995,,574.837098206083,,
Ethiopia,ETH,1996,,626.107884335329,,
Ethiopia,ETH,1997,,626.442265180299,,
Ethiopia,ETH,1998,,587.272494089588,,
Ethiopia,ETH,1999,,599.952105879212,,
Ethiopia,ETH,2000,,618.242218671925,,
Ethiopia,ETH,2001,,650.453496453149,,
Ethiopia,ETH,2002,,641.527025842592,,
Ethiopia,ETH,2003,,609.942417701296,,
Ethiopia,ETH,2004,,673.42600453182,,
Ethiopia,ETH,2005,,732.38049847164,,
Ethiopia,ETH,2006,,789.870370145532,,
Ethiopia,ETH,2007,,856.994839947626,,
Ethiopia,ETH,2008,,924.518761953063,,
Ethiopia,ETH,2009,,979.622512202946,,
Ethiopia,ETH,2010,,1073.82629506883,,
Ethiopia,ETH,2011,,1162.78331740492,,
Ethiopia,ETH,2012,,1230.57548379087,,
Ethiopia,ETH,2013,,1325.75513657039,,
Ethiopia,ETH,2014,,1424.52698442707,,
Ethiopia,ETH,2015,Africa,1533.10763199973,,
Ethiopia,ETH,2016,,1608.29347611692,,
Ethiopia,ETH,2017,,1729.9266389468,,
Ethiopia,ETH,,,,2020-04-05,0.017
Ethiopia,ETH,,,,2020-04-06,0.017
Ethiopia,ETH,,,,2020-04-07,0.017
Ethiopia,ETH,,,,2020-04-08,0.017
Ethiopia,ETH,,,,2020-04-09,0.017
Ethiopia,ETH,,,,2020-04-10,0.026
Ethiopia,ETH,,,,2020-04-11,0.026
Ethiopia,ETH,,,,2020-04-12,0.026
Ethiopia,ETH,,,,2020-04-13,0.026
Ethiopia,ETH,,,,2020-04-14,0.026
Ethiopia,ETH,,,,2020-04-15,0.026
Ethiopia,ETH,,,,2020-04-16,0.026
Ethiopia,ETH,,,,2020-04-17,0.026
Ethiopia,ETH,,,,2020-04-18,0.026
Ethiopia,ETH,,,,2020-04-19,0.026
Ethiopia,ETH,,,,2020-04-20,0.026
Ethiopia,ETH,,,,2020-04-21,0.026
Ethiopia,ETH,,,,2020-04-22,0.026
Ethiopia,ETH,,,,2020-04-23,0.026
Ethiopia,ETH,,,,2020-04-24,0.026
Ethiopia,ETH,,,,2020-04-25,0.026
Ethiopia,ETH,,,,2020-04-26,0.026
Ethiopia,ETH,,,,2020-04-27,0.026
Ethiopia,ETH,,,,2020-04-28,0.026
Ethiopia,ETH,,,,2020-04-29,0.026
Ethiopia,ETH,,,,2020-04-30,0.026
Ethiopia,ETH,,,,2020-05-01,0.026
Ethiopia,ETH,,,,2020-05-02,0.026
Ethiopia,ETH,,,,2020-05-03,0.026
Ethiopia,ETH,,,,2020-05-04,0.026
Ethiopia,ETH,,,,2020-05-05,0.035
Ethiopia,ETH,,,,2020-05-06,0.035
Ethiopia,ETH,,,,2020-05-07,0.035
Ethiopia,ETH,,,,2020-05-08,0.035
Ethiopia,ETH,,,,2020-05-09,0.043
Ethiopia,ETH,,,,2020-05-10,0.043
Ethiopia,ETH,,,,2020-05-11,0.043
Ethiopia,ETH,,,,2020-05-12,0.043
Ethiopia,ETH,,,,2020-05-13,0.043
Ethiopia,ETH,,,,2020-05-14,0.043
Ethiopia,ETH,,,,2020-05-15,0.043
Ethiopia,ETH,,,,2020-05-16,0.043
Ethiopia,ETH,,,,2020-05-17,0.043
Ethiopia,ETH,,,,2020-05-18,0.043
Ethiopia,ETH,,,,2020-05-19,0.043
Ethiopia,ETH,,,,2020-05-20,0.043
Ethiopia,ETH,,,,2020-05-21,0.043
Ethiopia,ETH,,,,2020-05-22,0.043
Ethiopia,ETH,,,,2020-05-23,0.043
Ethiopia,ETH,,,,2020-05-24,0.043
Ethiopia,ETH,,,,2020-05-25,0.043
Ethiopia,ETH,,,,2020-05-26,0.052
Ethiopia,ETH,,,,2020-05-27,0.052
Ethiopia,ETH,,,,2020-05-28,0.061
Ethiopia,ETH,,,,2020-05-29,0.07
Ethiopia,ETH,,,,2020-05-30,0.07
Ethiopia,ETH,,,,2020-05-31,0.096
Ethiopia,ETH,,,,2020-06-01,0.104
Ethiopia,ETH,,,,2020-06-02,0.122
Ethiopia,ETH,,,,2020-06-03,0.148
Ethiopia,ETH,,,,2020-06-04,0.157
Ethiopia,ETH,,,,2020-06-05,0.165
Ethiopia,ETH,,,,2020-06-06,0.174
Ethiopia,ETH,,,,2020-06-07,0.235
Ethiopia,ETH,,,,2020-06-08,0.235
Ethiopia,ETH,,,,2020-06-09,0.278
Ethiopia,ETH,,,,2020-06-10,0.304
Ethiopia,ETH,,,,2020-06-11,0.348
Ethiopia,ETH,,,,2020-06-12,0.409
Ethiopia,ETH,,,,2020-06-13,0.478
Ethiopia,ETH,,,,2020-06-14,0.496
Ethiopia,ETH,,,,2020-06-15,0.522
Ethiopia,ETH,,,,2020-06-16,0.531
Ethiopia,ETH,,,,2020-06-17,0.548
Ethiopia,ETH,,,,2020-06-18,0.565
Ethiopia,ETH,,,,2020-06-19,0.626
Ethiopia,ETH,,,,2020-06-20,0.626
Ethiopia,ETH,,,,2020-06-21,0.644
Ethiopia,ETH,,,,2020-06-22,0.652
Ethiopia,ETH,,,,2020-06-23,0.652
Ethiopia,ETH,,,,2020-06-24,0.678
Ethiopia,ETH,,,,2020-06-25,0.705
Ethiopia,ETH,,,,2020-06-26,0.774
Ethiopia,ETH,,,,2020-06-27,0.818
Ethiopia,ETH,,,,2020-06-28,0.852
Ethiopia,ETH,,,,2020-06-29,0.896
Ethiopia,ETH,,,,2020-06-30,0.896
Ethiopia,ETH,,,,2020-07-01,0.896
Ethiopia,ETH,,,,2020-07-02,0.896
Ethiopia,ETH,,,,2020-07-03,0.896
Ethiopia,ETH,,,,2020-07-04,0.896
Ethiopia,ETH,,,,2020-07-05,0.896
Ethiopia,ETH,,,,2020-07-06,0.896
Ethiopia,ETH,,,,2020-07-07,0.896
Ethiopia,ETH,,,,2020-07-08,1.044
Ethiopia,ETH,,,,2020-07-09,1.044
Ethiopia,ETH,,,,2020-07-10,1.079
Ethiopia,ETH,,,,2020-07-11,1.079
Ethiopia,ETH,,,,2020-07-12,1.105
Ethiopia,ETH,,,,2020-07-13,1.113
Ethiopia,ETH,,,,2020-07-14,1.209
Ethiopia,ETH,,,,2020-07-15,1.27
Ethiopia,ETH,,,,2020-07-16,1.287
Ethiopia,ETH,,,,2020-07-17,1.305
Ethiopia,ETH,,,,2020-07-18,1.418
Ethiopia,ETH,,,,2020-07-19,1.453
Ethiopia,ETH,,,,2020-07-20,1.479
Ethiopia,ETH,,,,2020-07-21,1.566
Ethiopia,ETH,,,,2020-07-22,1.635
Ethiopia,ETH,,,,2020-07-23,1.714
Ethiopia,ETH,,,,2020-07-24,1.74
Ethiopia,ETH,,,,2020-07-25,1.818
Ethiopia,ETH,,,,2020-07-26,1.94
Ethiopia,ETH,,,,2020-07-27,1.983
Ethiopia,ETH,,,,2020-07-28,2.079
Ethiopia,ETH,,,,2020-07-29,2.201
Ethiopia,ETH,,,,2020-07-30,2.288
Ethiopia,ETH,,,,2020-07-31,2.383
Ethiopia,ETH,,,,2020-08-01,2.47
Ethiopia,ETH,,,,2020-08-02,2.697
Ethiopia,ETH,,,,2020-08-03,2.923
Ethiopia,ETH,,,,2020-08-04,2.984
